,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10,are_paired
1279,5.0,9.0,4.0,6.0,6.0,6.0,5.0,8.0,4.0,2.0,5.0,3.0,6.0,1.0,5.0,2.0,4.0,6.0,3.0,4.0,3.0,4.0,5.0,3.0,7.0,4.0,0.0
1280,6.0,2.0,5.0,7.0,4.0,3.0,7.0,6.0,5.0,7.0,7.0,1.0,6.0,5.0,4.0,6.0,4.0,3.0,3.0,5.0,1.0,5.0,3.0,5.0,4.0,6.0,0.0
1281,4.0,5.0,1.0,5.0,5.0,5.0,5.0,6.0,4.0,8.0,6.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,0.0
1282,5.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,1.0,6.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,5.0,6.0,3.0,5.0,0.0
1283,3.0,1.0,0.0,5.0,4.0,3.0,5.0,6.0,7.0,7.0,4.0,5.0,4.0,3.0,7.0,6.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,6.0,0.0
1284,6.0,3.0,5.0,7.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,2.0,5.0,2.0,1.0,2.0,5.0,1.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,0.0
1285,5.0,9.0,0.0,6.0,5.0,3.0,3.0,5.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,6.0,5.0,6.0,4.0,7.0,2.0,7.0,5.0,5.0,5.0,5.0,0.0
1286,5.0,6.0,0.0,3.0,5.0,2.0,8.0,2.0,5.0,4.0,2.0,5.0,5.0,7.0,3.0,0.0,3.0,6.0,4.0,3.0,2.0,4.0,3.0,5.0,7.0,4.0,0.0
1287,5.0,6.0,0.0,6.0,7.0,4.0,6.0,7.0,6.0,7.0,6.0,6.0,3.0,4.0,7.0,6.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0,0.0
1288,5.0,7.0,3.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,6.0,2.0,7.0,3.0,9.0,0.0,7.0,4.0,5.0,6.0,5.0,0.0
1289,6.0,3.0,6.0,6.0,3.0,1.0,6.0,5.0,2.0,5.0,3.0,3.0,6.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,0.0
1290,5.0,5.0,6.0,7.0,4.0,6.0,5.0,9.0,5.0,7.0,1.0,3.0,4.0,3.0,9.0,1.0,2.0,6.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,6.0,0.0
1291,5.0,9.0,1.0,6.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,2.0,6.0,3.0,0.0,9.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,0.0
1292,5.0,9.0,0.0,6.0,4.0,6.0,6.0,7.0,3.0,4.0,4.0,3.0,5.0,2.0,1.0,4.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,0.0
1293,4.0,5.0,0.0,8.0,7.0,5.0,4.0,8.0,3.0,6.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,0.0
1294,4.0,6.0,0.0,5.0,5.0,2.0,6.0,4.0,7.0,3.0,2.0,5.0,5.0,1.0,1.0,2.0,7.0,5.0,5.0,0.0,5.0,1.0,6.0,5.0,4.0,7.0,0.0
1295,4.0,4.0,0.0,7.0,7.0,3.0,8.0,3.0,6.0,6.0,4.0,9.0,2.0,2.0,1.0,2.0,5.0,7.0,5.0,5.0,3.0,4.0,4.0,4.0,7.0,4.0,0.0
1296,6.0,9.0,4.0,4.0,6.0,5.0,6.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,6.0,5.0,3.0,7.0,5.0,5.0,5.0,6.0,5.0,3.0,3.0,2.0,0.0
1297,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,2.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,0.0
1298,3.0,8.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,6.0,4.0,5.0,6.0,3.0,5.0,5.0,5.0,3.0,4.0,0.0
1299,5.0,7.0,3.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,8.0,3.0,6.0,7.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,0.0
1300,5.0,3.0,0.0,7.0,8.0,5.0,6.0,6.0,3.0,6.0,6.0,4.0,5.0,3.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,0.0
1301,5.0,1.0,0.0,7.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,3.0,5.0,1.0,1.0,4.0,4.0,5.0,4.0,2.0,3.0,5.0,5.0,6.0,4.0,2.0,0.0
1302,3.0,1.0,0.0,7.0,7.0,5.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,0.0,4.0,6.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,0.0
1303,5.0,5.0,1.0,6.0,5.0,5.0,6.0,6.0,3.0,4.0,5.0,4.0,5.0,0.0,8.0,6.0,4.0,3.0,4.0,4.0,5.0,3.0,7.0,7.0,4.0,6.0,0.0
1304,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,8.0,3.0,5.0,6.0,4.0,3.0,3.0,6.0,6.0,6.0,3.0,4.0,0.0
1305,4.0,7.0,0.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,6.0,7.0,7.0,1.0,2.0,6.0,4.0,6.0,6.0,5.0,7.0,4.0,5.0,5.0,1.0,0.0
1306,5.0,1.0,6.0,4.0,6.0,4.0,6.0,4.0,5.0,8.0,5.0,6.0,6.0,2.0,5.0,7.0,4.0,4.0,7.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,0.0
1307,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,5.0,4.0,5.0,0.0
1308,7.0,2.0,3.0,5.0,4.0,4.0,7.0,6.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,0.0
1309,5.0,2.0,0.0,3.0,6.0,4.0,4.0,5.0,6.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,7.0,4.0,5.0,5.0,7.0,4.0,5.0,5.0,3.0,0.0
1310,4.0,7.0,0.0,5.0,5.0,3.0,6.0,3.0,5.0,2.0,5.0,7.0,2.0,1.0,2.0,4.0,5.0,5.0,5.0,4.0,3.0,6.0,2.0,5.0,2.0,6.0,0.0
1311,5.0,1.0,0.0,5.0,4.0,4.0,5.0,6.0,3.0,7.0,6.0,3.0,3.0,3.0,3.0,1.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,4.0,4.0,0.0
1312,5.0,7.0,0.0,4.0,3.0,4.0,6.0,2.0,5.0,8.0,6.0,3.0,4.0,1.0,7.0,8.0,2.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,0.0
1313,6.0,3.0,0.0,6.0,4.0,5.0,5.0,7.0,4.0,4.0,4.0,2.0,4.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,3.0,0.0
1314,4.0,0.0,0.0,5.0,4.0,4.0,7.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,7.0,8.0,6.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,4.0,3.0,0.0
1315,4.0,2.0,3.0,5.0,4.0,4.0,5.0,6.0,3.0,7.0,5.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,7.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0
1316,5.0,8.0,6.0,5.0,2.0,2.0,6.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,0.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,3.0,3.0,0.0
1317,5.0,1.0,0.0,5.0,2.0,4.0,5.0,6.0,4.0,8.0,6.0,3.0,4.0,0.0,0.0,0.0,3.0,8.0,3.0,4.0,3.0,4.0,7.0,6.0,5.0,5.0,0.0
1318,5.0,3.0,0.0,7.0,5.0,4.0,6.0,5.0,2.0,7.0,5.0,3.0,7.0,3.0,2.0,1.0,7.0,4.0,5.0,3.0,5.0,7.0,7.0,6.0,4.0,5.0,0.0
1319,5.0,1.0,2.0,5.0,7.0,5.0,4.0,7.0,3.0,2.0,4.0,4.0,6.0,3.0,2.0,4.0,7.0,7.0,5.0,6.0,4.0,5.0,2.0,4.0,6.0,6.0,0.0
1320,5.0,7.0,4.0,5.0,5.0,5.0,5.0,7.0,4.0,4.0,4.0,4.0,5.0,0.0,2.0,1.0,6.0,4.0,4.0,5.0,6.0,6.0,7.0,5.0,4.0,1.0,0.0
1321,5.0,5.0,6.0,2.0,4.0,5.0,6.0,6.0,5.0,6.0,3.0,3.0,4.0,6.0,3.0,1.0,6.0,4.0,5.0,4.0,4.0,5.0,6.0,7.0,3.0,4.0,0.0
1322,6.0,1.0,3.0,4.0,8.0,3.0,7.0,8.0,6.0,7.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,7.0,0.0
1323,5.0,7.0,0.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,0.0,7.0,2.0,5.0,4.0,5.0,4.0,5.0,6.0,2.0,4.0,0.0
1324,6.0,1.0,1.0,6.0,4.0,3.0,5.0,5.0,2.0,6.0,7.0,3.0,5.0,0.0,7.0,1.0,5.0,5.0,3.0,5.0,5.0,7.0,6.0,6.0,1.0,2.0,0.0
1325,6.0,8.0,0.0,5.0,2.0,4.0,7.0,5.0,3.0,6.0,5.0,2.0,6.0,2.0,2.0,6.0,7.0,5.0,4.0,3.0,3.0,5.0,6.0,6.0,2.0,6.0,0.0
1326,3.0,1.0,6.0,4.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0,5.0,7.0,3.0,9.0,1.0,4.0,6.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,6.0,0.0
1327,3.0,9.0,3.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0,5.0,7.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,4.0,3.0,0.0
1328,5.0,7.0,3.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,7.0,3.0,5.0,0.0
1329,3.0,9.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,7.0,7.0,3.0,6.0,1.0,5.0,8.0,3.0,6.0,5.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,0.0
1330,6.0,5.0,6.0,3.0,4.0,6.0,7.0,5.0,5.0,6.0,2.0,3.0,5.0,6.0,8.0,3.0,5.0,6.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,7.0,0.0
1331,5.0,0.0,1.0,5.0,4.0,6.0,5.0,6.0,3.0,6.0,3.0,3.0,6.0,0.0,7.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0,2.0,0.0
1332,4.0,1.0,0.0,4.0,3.0,2.0,6.0,5.0,3.0,7.0,7.0,1.0,7.0,2.0,3.0,1.0,5.0,4.0,3.0,5.0,2.0,5.0,6.0,7.0,5.0,6.0,0.0
1333,5.0,4.0,0.0,4.0,4.0,4.0,7.0,5.0,3.0,6.0,3.0,2.0,6.0,3.0,1.0,2.0,4.0,4.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,7.0,0.0
1334,5.0,1.0,0.0,7.0,2.0,3.0,5.0,5.0,5.0,8.0,8.0,1.0,3.0,2.0,8.0,2.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,6.0,0.0
1335,6.0,5.0,0.0,6.0,5.0,5.0,5.0,7.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,4.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,0.0
1336,3.0,1.0,7.0,3.0,5.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,1.0,2.0,1.0,7.0,5.0,7.0,7.0,3.0,7.0,6.0,6.0,4.0,5.0,0.0
1337,6.0,1.0,0.0,7.0,2.0,3.0,5.0,6.0,3.0,6.0,4.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,0.0
1338,6.0,7.0,0.0,5.0,6.0,4.0,7.0,5.0,5.0,4.0,4.0,3.0,6.0,3.0,8.0,3.0,3.0,5.0,2.0,2.0,3.0,6.0,4.0,5.0,3.0,2.0,0.0
1339,3.0,9.0,3.0,3.0,2.0,3.0,6.0,5.0,2.0,6.0,3.0,3.0,6.0,4.0,2.0,2.0,4.0,5.0,3.0,5.0,2.0,4.0,3.0,3.0,5.0,6.0,0.0
1340,5.0,3.0,0.0,4.0,7.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,8.0,3.0,8.0,4.0,5.0,4.0,2.0,5.0,2.0,5.0,1.0,6.0,0.0
1341,6.0,1.0,0.0,6.0,7.0,2.0,7.0,6.0,5.0,7.0,5.0,4.0,4.0,3.0,9.0,1.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,4.0,3.0,6.0,0.0
1342,6.0,3.0,0.0,7.0,5.0,4.0,5.0,6.0,4.0,6.0,6.0,5.0,3.0,3.0,8.0,2.0,5.0,6.0,5.0,6.0,4.0,5.0,2.0,5.0,6.0,3.0,0.0
1343,3.0,1.0,7.0,3.0,3.0,3.0,5.0,4.0,3.0,8.0,6.0,3.0,5.0,3.0,6.0,4.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,0.0
1344,3.0,1.0,7.0,4.0,5.0,5.0,7.0,2.0,7.0,6.0,2.0,6.0,6.0,1.0,5.0,2.0,7.0,5.0,5.0,6.0,4.0,6.0,3.0,5.0,4.0,7.0,0.0
1345,4.0,2.0,9.0,7.0,5.0,3.0,4.0,6.0,4.0,6.0,7.0,4.0,3.0,5.0,8.0,2.0,6.0,6.0,5.0,8.0,4.0,7.0,6.0,4.0,5.0,4.0,0.0
1346,5.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,6.0,5.0,3.0,3.0,0.0,8.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,6.0,4.0,5.0,6.0,0.0
1347,5.0,7.0,0.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,8.0,3.0,4.0,2.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,0.0
1348,3.0,9.0,0.0,7.0,7.0,5.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,6.0,3.0,7.0,4.0,6.0,4.0,0.0
1349,3.0,1.0,7.0,2.0,6.0,1.0,7.0,3.0,6.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,6.0,3.0,7.0,0.0
1350,5.0,9.0,0.0,4.0,5.0,6.0,8.0,8.0,2.0,5.0,3.0,4.0,5.0,1.0,1.0,1.0,8.0,2.0,5.0,3.0,4.0,5.0,2.0,5.0,0.0,5.0,0.0
1351,5.0,9.0,0.0,7.0,3.0,5.0,6.0,4.0,4.0,6.0,3.0,3.0,6.0,2.0,0.0,3.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,0.0
1352,6.0,2.0,9.0,7.0,4.0,4.0,6.0,6.0,4.0,3.0,6.0,4.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,6.0,0.0
1353,6.0,5.0,0.0,6.0,2.0,3.0,5.0,6.0,3.0,5.0,4.0,2.0,5.0,3.0,2.0,6.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,0.0
1354,6.0,3.0,0.0,4.0,6.0,4.0,6.0,6.0,4.0,2.0,4.0,6.0,6.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,0.0
1355,5.0,7.0,0.0,3.0,3.0,7.0,5.0,7.0,4.0,6.0,4.0,2.0,4.0,3.0,8.0,3.0,5.0,3.0,3.0,0.0,3.0,1.0,5.0,6.0,5.0,7.0,0.0
1356,5.0,1.0,0.0,3.0,5.0,3.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,5.0,8.0,8.0,4.0,7.0,6.0,6.0,5.0,6.0,6.0,2.0,5.0,0.0
1357,7.0,3.0,5.0,5.0,4.0,2.0,4.0,6.0,0.0,2.0,0.0,4.0,6.0,6.0,4.0,0.0,5.0,6.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,6.0,0.0
1358,3.0,7.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,0.0,6.0,6.0,5.0,5.0,4.0,2.0,6.0,4.0,5.0,6.0,4.0,4.0,0.0
1359,3.0,9.0,4.0,4.0,6.0,7.0,5.0,7.0,3.0,4.0,4.0,6.0,5.0,7.0,8.0,3.0,4.0,7.0,4.0,5.0,2.0,5.0,4.0,5.0,6.0,5.0,0.0
1360,5.0,8.0,0.0,6.0,4.0,3.0,6.0,5.0,4.0,5.0,6.0,3.0,4.0,3.0,2.0,1.0,6.0,7.0,5.0,4.0,3.0,8.0,4.0,5.0,2.0,5.0,0.0
1361,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,6.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,0.0
1362,5.0,3.0,2.0,4.0,4.0,6.0,5.0,6.0,2.0,6.0,6.0,2.0,8.0,1.0,7.0,7.0,8.0,3.0,6.0,3.0,5.0,5.0,6.0,7.0,2.0,5.0,0.0
1363,4.0,6.0,2.0,4.0,5.0,4.0,6.0,6.0,3.0,6.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0,1.0,3.0,3.0,4.0,5.0,6.0,0.0
1364,6.0,1.0,0.0,7.0,8.0,7.0,5.0,4.0,4.0,5.0,6.0,2.0,6.0,3.0,3.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,4.0,4.0,0.0
1365,5.0,9.0,0.0,6.0,5.0,3.0,3.0,5.0,3.0,3.0,1.0,2.0,3.0,3.0,8.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,0.0
1366,4.0,7.0,0.0,7.0,5.0,4.0,7.0,5.0,6.0,4.0,4.0,8.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,6.0,0.0
1367,5.0,6.0,1.0,5.0,7.0,7.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,3.0,2.0,1.0,7.0,3.0,5.0,3.0,5.0,7.0,8.0,8.0,3.0,5.0,0.0
1368,5.0,1.0,0.0,5.0,4.0,4.0,7.0,6.0,4.0,6.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,5.0,7.0,0.0
1369,3.0,4.0,0.0,5.0,8.0,2.0,8.0,3.0,4.0,5.0,4.0,6.0,6.0,0.0,8.0,2.0,6.0,3.0,5.0,5.0,3.0,6.0,5.0,6.0,4.0,6.0,0.0
1370,3.0,9.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,6.0,2.0,3.0,0.0,7.0,2.0,5.0,4.0,6.0,3.0,9.0,8.0,1.0,6.0,0.0
1371,6.0,3.0,4.0,6.0,5.0,4.0,5.0,6.0,3.0,3.0,5.0,3.0,6.0,6.0,8.0,3.0,4.0,6.0,5.0,5.0,3.0,6.0,5.0,6.0,5.0,4.0,0.0
1372,5.0,1.0,0.0,4.0,4.0,5.0,7.0,3.0,5.0,3.0,3.0,3.0,6.0,4.0,8.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,6.0,3.0,5.0,4.0,0.0
1373,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,6.0,5.0,7.0,5.0,4.0,6.0,4.0,4.0,3.0,5.0,0.0
1374,3.0,9.0,3.0,6.0,6.0,7.0,5.0,6.0,3.0,4.0,5.0,3.0,6.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,6.0,5.0,6.0,7.0,5.0,6.0,0.0
1375,4.0,8.0,8.0,8.0,6.0,5.0,6.0,7.0,4.0,5.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,0.0
1376,8.0,6.0,0.0,7.0,4.0,3.0,6.0,5.0,4.0,6.0,6.0,1.0,7.0,3.0,1.0,2.0,4.0,5.0,3.0,5.0,2.0,5.0,4.0,6.0,5.0,4.0,0.0
1377,6.0,1.0,1.0,4.0,7.0,4.0,5.0,5.0,3.0,6.0,3.0,3.0,6.0,3.0,0.0,3.0,4.0,5.0,3.0,2.0,1.0,4.0,3.0,5.0,3.0,6.0,0.0
1378,5.0,1.0,0.0,7.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,6.0,0.0
1379,4.0,7.0,0.0,6.0,6.0,5.0,6.0,8.0,4.0,4.0,6.0,5.0,6.0,2.0,2.0,4.0,7.0,7.0,5.0,6.0,3.0,4.0,3.0,4.0,6.0,4.0,0.0
1380,3.0,9.0,3.0,2.0,4.0,5.0,6.0,6.0,2.0,5.0,1.0,4.0,6.0,7.0,3.0,0.0,7.0,2.0,5.0,4.0,5.0,4.0,5.0,6.0,2.0,4.0,0.0
1381,5.0,3.0,0.0,7.0,3.0,6.0,5.0,7.0,3.0,6.0,8.0,1.0,9.0,3.0,0.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0
1382,3.0,6.0,0.0,5.0,4.0,1.0,7.0,4.0,8.0,5.0,5.0,5.0,6.0,7.0,4.0,0.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,3.0,5.0,0.0
1383,6.0,6.0,0.0,6.0,6.0,4.0,6.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,8.0,3.0,3.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0,4.0,6.0,0.0
1384,4.0,1.0,0.0,8.0,2.0,5.0,5.0,6.0,5.0,8.0,7.0,1.0,3.0,4.0,1.0,2.0,6.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,0.0
1385,6.0,9.0,3.0,5.0,7.0,5.0,6.0,5.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,7.0,7.0,5.0,6.0,3.0,4.0,3.0,4.0,6.0,4.0,0.0
1386,3.0,1.0,0.0,7.0,6.0,3.0,4.0,7.0,2.0,5.0,1.0,6.0,7.0,0.0,8.0,6.0,5.0,6.0,3.0,8.0,3.0,8.0,6.0,7.0,4.0,4.0,0.0
1387,5.0,1.0,0.0,7.0,1.0,3.0,5.0,5.0,4.0,7.0,8.0,1.0,3.0,2.0,7.0,7.0,4.0,2.0,3.0,4.0,3.0,4.0,7.0,7.0,2.0,5.0,0.0
1388,5.0,2.0,3.0,5.0,6.0,4.0,5.0,5.0,2.0,5.0,5.0,6.0,5.0,3.0,2.0,6.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,0.0
1389,6.0,8.0,0.0,7.0,2.0,3.0,6.0,7.0,3.0,5.0,5.0,2.0,4.0,4.0,2.0,6.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,6.0,0.0
1390,5.0,7.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,9.0,1.0,3.0,5.0,3.0,2.0,1.0,3.0,4.0,5.0,3.0,6.0,0.0
1391,5.0,9.0,0.0,5.0,4.0,6.0,6.0,7.0,3.0,5.0,4.0,4.0,5.0,3.0,7.0,6.0,4.0,4.0,3.0,6.0,3.0,6.0,4.0,5.0,4.0,4.0,0.0
1392,6.0,7.0,9.0,7.0,2.0,4.0,6.0,6.0,3.0,4.0,5.0,2.0,4.0,3.0,2.0,1.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,0.0
1393,5.0,9.0,0.0,4.0,7.0,5.0,5.0,8.0,4.0,6.0,5.0,5.0,3.0,6.0,8.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,6.0,4.0,0.0
1394,3.0,1.0,7.0,2.0,6.0,0.0,7.0,2.0,6.0,4.0,4.0,7.0,6.0,3.0,0.0,3.0,4.0,4.0,6.0,4.0,3.0,3.0,6.0,5.0,3.0,6.0,0.0
1395,3.0,1.0,7.0,3.0,6.0,1.0,7.0,3.0,6.0,5.0,5.0,7.0,4.0,1.0,5.0,0.0,4.0,6.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,0.0
1396,6.0,3.0,9.0,6.0,3.0,3.0,5.0,7.0,4.0,8.0,7.0,2.0,5.0,3.0,0.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,3.0,5.0,0.0
1397,3.0,1.0,7.0,3.0,6.0,1.0,7.0,3.0,6.0,5.0,5.0,7.0,4.0,3.0,1.0,2.0,2.0,5.0,4.0,4.0,1.0,3.0,5.0,5.0,4.0,7.0,0.0
1398,4.0,1.0,0.0,6.0,5.0,4.0,6.0,4.0,6.0,3.0,5.0,8.0,0.0,3.0,1.0,2.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,6.0,0.0
1399,4.0,5.0,0.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,6.0,4.0,4.0,0.0
1400,5.0,7.0,0.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,6.0,3.0,4.0,6.0,7.0,7.0,2.0,4.0,5.0,3.0,0.0
1401,3.0,7.0,0.0,5.0,6.0,6.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,7.0,6.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,0.0
1402,4.0,1.0,0.0,6.0,2.0,3.0,4.0,5.0,4.0,7.0,7.0,3.0,2.0,3.0,1.0,2.0,7.0,3.0,8.0,1.0,4.0,4.0,3.0,7.0,3.0,6.0,0.0
