,0,1
138445,146,268
138446,208,247
138447,135,247
138448,117,249
138449,143,249
138450,144,247
138451,168,247
138452,132,277
138453,168,277
138454,91,232
138455,148,232
138456,108,251
138457,198,251
138458,68,248
138459,181,248
138460,126,253
138461,117,253
138462,70,248
138463,116,248
138464,53,250
138465,185,250
138466,108,255
138467,193,255
138468,140,232
138469,106,232
138470,108,240
138471,182,240
138472,218,246
138473,124,246
138474,96,253
138475,158,253
138476,71,264
138477,142,264
138478,205,244
138479,134,244
138480,116,244
138481,122,244
138482,128,232
138483,150,232
138484,105,249
138485,157,249
138486,62,240
138487,137,240
138488,234,261
138489,125,261
138490,237,259
138491,176,259
138492,123,252
138493,129,252
138494,146,278
138495,132,278
138496,127,250
138497,157,250
138498,88,234
138499,161,234
138500,103,254
138501,173,254
138502,64,260
138503,132,260
138504,99,237
138505,86,237
138506,109,243
138507,134,243
138508,92,237
138509,139,237
138510,134,236
138511,93,236
138512,120,251
138513,126,251
138514,233,245
138515,156,245
138516,119,264
138517,132,264
138518,147,276
138519,159,276
138520,106,271
138521,205,271
138522,212,244
138523,121,244
138524,92,234
138525,157,234
138526,262,276
138527,99,276
138528,241,250
138529,175,250
138530,152,265
138531,169,265
138532,53,254
138533,51,254
138534,91,249
138535,78,249
138536,81,232
138537,116,232
138538,87,271
138539,135,271
138540,118,264
138541,145,264
138542,143,257
138543,187,257
138544,227,249
138545,135,249
138546,55,249
138547,220,249
138548,124,237
138549,119,237
138550,129,273
138551,168,273
138552,138,240
138553,68,240
138554,79,237
138555,130,237
138556,141,260
138557,163,260
138558,152,251
138559,94,251
138560,71,290
138561,132,290
138562,90,235
138563,147,235
138564,103,247
138565,172,247
138566,120,235
138567,129,235
138568,233,249
138569,95,249
138570,131,255
138571,154,255
138572,246,269
138573,151,269
138574,151,236
138575,116,236
138576,240,257
138577,173,257
138578,122,277
138579,239,277
138580,54,246
138581,140,246
138582,230,239
138583,118,239
138584,56,263
138585,184,263
138586,103,251
138587,101,251
138588,241,252
138589,154,252
138590,70,244
138591,199,244
138592,101,263
138593,160,263
138594,111,252
138595,214,252
138596,240,247
138597,159,247
138598,247,260
138599,212,260
138600,95,237
138601,64,237
138602,104,259
138603,123,259
138604,98,251
138605,149,251
138606,88,254
138607,107,254
138608,68,261
138609,162,261
138610,198,245
138611,123,245
138612,165,248
138613,102,248
138614,71,236
138615,44,236
138616,85,236
138617,91,236
138618,205,232
138619,105,232
138620,83,233
138621,141,233
138622,149,259
138623,189,259
138624,48,229
138625,88,229
138626,144,269
138627,144,269
138628,96,256
138629,136,256
138630,132,266
138631,164,266
138632,127,250
138633,152,250
138634,147,271
138635,159,271
138636,146,261
138637,127,261
138638,96,231
138639,148,231
138640,250,273
138641,203,273
138642,151,247
138643,179,247
138644,82,252
138645,144,252
138646,90,251
138647,194,251
138648,63,248
138649,29,248
138650,81,250
138651,145,250
138652,123,246
138653,139,246
138654,207,245
138655,133,245
138656,103,221
138657,77,221
138658,103,242
138659,163,242
138660,250,280
138661,141,280
138662,125,245
138663,130,245
138664,83,260
138665,65,260
138666,151,231
138667,117,231
138668,218,262
138669,104,262
138670,83,251
138671,118,251
138672,110,235
138673,112,235
138674,194,247
138675,157,247
138676,247,288
138677,127,288
138678,117,268
138679,132,268
138680,206,247
138681,169,247
138682,211,226
138683,93,226
138684,218,249
138685,148,249
138686,83,239
138687,103,239
138688,233,248
138689,193,248
138690,222,251
138691,134,251
138692,115,248
138693,156,248
138694,212,253
138695,167,253
138696,64,227
138697,141,227
138698,200,239
138699,109,239
138700,150,266
138701,182,266
138702,207,243
138703,196,243
138704,163,260
138705,144,260
138706,66,232
138707,157,232
138708,222,231
138709,117,231
138710,120,230
138711,145,230
138712,179,214
138713,93,214
138714,200,235
138715,144,235
138716,107,262
138717,98,262
138718,92,234
138719,107,234
138720,118,252
138721,161,252
138722,190,263
138723,150,263
138724,56,252
138725,91,252
138726,202,243
138727,160,243
138728,109,221
138729,31,221
138730,14,248
138731,7,248
138732,128,252
138733,145,252
138734,101,256
138735,102,256
138736,116,234
138737,181,234
138738,78,264
138739,139,264
138740,142,256
138741,148,256
138742,134,249
138743,88,249
138744,138,264
138745,126,264
138746,136,269
138747,133,269
138748,214,258
138749,197,258
138750,123,250
138751,148,250
138752,81,251
138753,103,251
138754,53,247
138755,163,247
138756,112,232
138757,121,232
138758,80,256
138759,100,256
138760,107,246
138761,139,246
138762,129,254
138763,125,254
138764,25,238
138765,26,238
138766,36,256
138767,37,256
138768,146,269
138769,201,269
138770,86,248
138771,130,248
138772,116,244
138773,83,244
138774,117,267
138775,157,267
138776,91,259
138777,111,259
138778,218,259
138779,171,259
138780,54,244
138781,105,244
138782,211,248
138783,177,248
138784,132,236
138785,124,236
138786,224,244
138787,161,244
138788,94,263
138789,93,263
138790,67,259
138791,99,259
138792,76,235
138793,82,235
138794,252,258
138795,151,258
138796,90,260
138797,181,260
138798,121,240
138799,113,240
138800,72,258
138801,150,258
138802,36,247
138803,191,247
138804,206,236
138805,93,236
138806,84,239
138807,129,239
138808,216,249
138809,115,249
138810,137,271
138811,111,271
138812,135,252
138813,167,252
138814,52,256
138815,101,256
138816,106,263
138817,145,263
138818,128,250
138819,140,250
138820,148,259
138821,156,259
138822,92,246
138823,129,246
138824,115,229
138825,200,229
138826,81,216
138827,156,216
138828,98,227
138829,143,227
138830,63,224
138831,108,224
138832,170,260
138833,111,260
138834,108,245
138835,96,245
138836,242,282
138837,134,282
138838,175,270
138839,105,270
138840,122,254
138841,101,254
138842,85,259
138843,128,259
138844,81,251
138845,129,251
138846,141,250
138847,82,250
138848,80,262
138849,114,262
138850,75,251
138851,172,251
138852,198,239
138853,146,239
138854,95,220
138855,147,220
138856,104,246
138857,155,246
138858,207,236
138859,163,236
138860,107,250
138861,90,250
138862,148,262
138863,178,262
138864,92,271
138865,202,271
138866,126,236
138867,159,236
138868,201,237
138869,141,237
138870,86,214
138871,85,214
138872,121,231
138873,136,231
138874,216,246
138875,206,246
138876,117,237
138877,64,237
138878,110,260
138879,143,260
138880,76,242
138881,119,242
138882,108,258
138883,174,258
138884,173,255
138885,136,255
138886,101,265
138887,124,265
138888,176,282
138889,187,282
138890,59,244
138891,147,244
138892,147,260
138893,118,260
138894,140,245
138895,122,245
138896,79,233
138897,109,233
138898,91,233
138899,144,233
138900,194,250
138901,91,250
138902,116,259
138903,74,259
138904,207,248
138905,144,248
138906,117,260
138907,186,260
138908,105,264
138909,148,264
138910,70,240
138911,118,240
138912,219,249
138913,128,249
138914,113,267
138915,123,267
138916,147,245
138917,127,245
138918,78,222
138919,94,222
138920,79,246
138921,127,246
138922,132,226
138923,52,226
138924,118,263
138925,126,263
138926,222,253
138927,144,253
138928,201,243
138929,132,243
138930,91,267
138931,161,267
138932,161,246
138933,136,246
138934,151,248
138935,167,248
138936,198,231
138937,108,231
138938,208,252
138939,117,252
138940,120,236
138941,133,236
138942,221,256
138943,169,256
138944,127,227
138945,136,227
138946,139,269
138947,121,269
138948,146,279
138949,156,279
138950,211,248
138951,165,248
138952,211,238
138953,192,238
138954,143,237
138955,162,237
138956,111,262
138957,37,262
138958,134,250
138959,126,250
138960,107,270
138961,144,270
138962,148,242
138963,116,242
138964,131,254
138965,174,254
138966,220,247
138967,141,247
138968,123,231
138969,155,231
138970,69,273
138971,175,273
138972,51,255
138973,134,255
138974,171,263
138975,143,263
138976,228,262
138977,143,262
138978,137,234
138979,86,234
138980,221,269
138981,167,269
138982,80,264
138983,182,264
138984,122,250
138985,140,250
138986,209,245
138987,120,245
138988,219,248
138989,143,248
138990,123,275
138991,152,275
138992,73,256
138993,145,256
138994,151,240
138995,176,240
138996,91,225
138997,138,225
138998,153,253
138999,150,253
139000,130,246
139001,140,246
139002,235,261
139003,145,261
139004,148,258
139005,107,258
139006,139,237
139007,67,237
139008,117,241
139009,161,241
139010,155,270
139011,131,270
139012,159,250
139013,143,250
139014,135,261
139015,171,261
139016,222,269
139017,188,269
139018,129,253
139019,86,253
139020,83,232
139021,86,232
139022,135,244
139023,141,244
139024,136,267
139025,120,267
139026,115,258
139027,194,258
139028,112,287
139029,167,287
139030,87,242
139031,76,242
139032,193,244
139033,111,244
139034,233,243
139035,186,243
139036,135,242
139037,146,242
139038,30,257
139039,226,257
139040,88,267
139041,152,267
139042,176,254
139043,228,254
139044,113,239
139045,111,239
139046,188,243
139047,163,243
139048,115,238
139049,116,238
139050,211,254
139051,103,254
139052,86,241
139053,109,241
139054,70,232
139055,112,232
139056,143,286
139057,125,286
139058,234,256
139059,210,256
139060,129,267
139061,213,267
139062,94,235
139063,149,235
139064,205,237
139065,128,237
139066,59,264
139067,114,264
139068,104,262
139069,140,262
139070,137,264
139071,159,264
139072,236,242
139073,87,242
139074,25,268
139075,182,268
139076,109,248
139077,169,248
139078,115,247
139079,161,247
139080,172,253
139081,187,253
139082,143,268
139083,127,268
139084,148,235
139085,164,235
139086,77,261
139087,157,261
139088,137,257
139089,163,257
139090,84,247
139091,112,247
139092,92,225
139093,161,225
139094,191,232
139095,137,232
139096,111,271
139097,185,271
139098,98,253
139099,168,253
139100,136,264
139101,140,264
139102,139,263
139103,142,263
139104,223,254
139105,120,254
139106,98,245
139107,130,245
139108,119,258
139109,149,258
139110,91,233
139111,115,233
139112,208,245
139113,151,245
139114,127,263
139115,203,263
139116,148,265
139117,112,265
139118,168,246
139119,120,246
139120,196,244
139121,163,244
139122,109,252
139123,176,252
139124,146,244
139125,85,244
139126,103,248
139127,155,248
139128,207,246
139129,184,246
139130,221,252
139131,158,252
139132,137,263
139133,137,263
139134,142,238
139135,58,238
139136,247,275
139137,89,275
139138,184,241
139139,164,241
139140,89,252
139141,184,252
139142,137,225
139143,146,225
139144,112,244
139145,102,244
139146,268,268
139147,131,268
139148,119,249
139149,105,249
139150,106,236
139151,175,236
139152,158,255
139153,117,255
139154,89,242
139155,123,242
139156,121,268
139157,168,268
139158,109,239
139159,102,239
139160,220,263
139161,163,263
139162,153,261
139163,110,261
139164,109,261
139165,126,261
139166,97,248
139167,167,248
139168,214,248
139169,130,248
139170,107,247
139171,130,247
139172,149,256
139173,166,256
139174,134,241
139175,121,241
139176,62,257
139177,172,257
139178,93,236
139179,127,236
139180,139,242
139181,138,242
139182,144,247
139183,91,247
139184,171,267
139185,206,267
139186,80,267
139187,181,267
139188,81,248
139189,123,248
139190,68,259
139191,118,259
139192,86,250
139193,187,250
139194,122,257
139195,147,257
139196,269,270
139197,138,270
139198,158,275
139199,193,275
139200,106,253
139201,152,253
139202,94,253
139203,103,253
139204,108,219
139205,92,219
139206,216,254
139207,156,254
139208,244,280
139209,132,280
139210,150,263
139211,146,263
139212,201,248
139213,149,248
139214,83,257
139215,204,257
139216,87,236
139217,145,236
139218,88,239
139219,133,239
139220,104,244
139221,119,244
139222,89,236
139223,141,236
139224,71,246
139225,163,246
139226,123,272
139227,170,272
139228,125,242
139229,187,242
139230,126,250
139231,143,250
139232,268,269
139233,219,269
139234,73,238
139235,119,238
139236,82,233
139237,166,233
139238,77,236
139239,115,236
139240,95,265
139241,148,265
139242,206,244
139243,136,244
139244,189,243
139245,118,243
139246,158,260
139247,100,260
139248,153,273
139249,137,273
139250,158,270
139251,191,270
139252,115,226
139253,159,226
139254,209,247
139255,134,247
139256,110,251
139257,152,251
139258,114,234
139259,176,234
139260,123,267
139261,93,267
139262,233,252
139263,150,252
139264,122,249
139265,152,249
139266,125,262
139267,94,262
139268,71,250
139269,202,250
139270,119,239
139271,93,239
139272,190,223
139273,132,223
139274,280,285
139275,155,285
139276,82,243
139277,159,243
139278,245,255
139279,159,255
139280,151,251
139281,178,251
139282,75,255
139283,145,255
139284,91,271
139285,140,271
139286,103,249
139287,137,249
139288,61,261
139289,93,261
139290,98,243
139291,87,243
139292,157,256
139293,194,256
139294,98,243
139295,142,243
139296,152,247
139297,130,247
139298,139,255
139299,151,255
139300,144,232
139301,118,232
139302,98,249
139303,132,249
139304,65,244
139305,105,244
139306,139,228
139307,100,228
139308,228,257
139309,115,257
139310,67,244
139311,87,244
139312,240,266
139313,172,266
139314,221,245
139315,94,245
139316,195,257
139317,147,257
139318,99,254
139319,114,254
139320,103,259
139321,224,259
139322,142,247
139323,134,247
139324,85,260
139325,154,260
139326,113,256
139327,137,256
139328,124,229
139329,148,229
139330,85,232
139331,114,232
139332,174,274
139333,158,274
139334,66,262
139335,143,262
139336,235,246
139337,160,246
139338,100,250
139339,148,250
139340,130,272
139341,167,272
139342,211,224
139343,138,224
139344,95,252
139345,158,252
139346,237,247
139347,184,247
139348,61,236
139349,182,236
139350,97,241
139351,182,241
139352,129,263
139353,164,263
139354,33,246
139355,150,246
139356,128,234
139357,125,234
139358,90,249
139359,139,249
139360,246,250
139361,137,250
139362,156,242
139363,114,242
139364,129,259
139365,134,259
139366,188,224
139367,136,224
139368,151,268
139369,114,268
139370,33,273
139371,176,273
139372,56,252
139373,142,252
139374,62,271
139375,176,271
139376,92,269
139377,116,269
139378,85,255
139379,149,255
139380,93,228
139381,172,228
139382,207,235
139383,162,235
139384,144,262
139385,152,262
139386,84,236
139387,154,236
139388,91,267
139389,120,267
139390,231,239
139391,122,239
139392,101,223
139393,121,223
139394,20,226
139395,181,226
139396,109,244
139397,137,244
139398,116,250
139399,190,250
139400,134,255
139401,88,255
139402,88,219
139403,59,219
139404,232,252
139405,168,252
139406,57,250
139407,119,250
139408,95,237
139409,149,237
139410,229,263
139411,166,263
139412,218,252
139413,126,252
139414,221,271
139415,184,271
139416,96,222
139417,156,222
139418,243,264
139419,74,264
139420,120,246
139421,135,246
139422,224,254
139423,147,254
139424,61,252
139425,187,252
139426,196,236
139427,139,236
139428,95,279
139429,121,279
139430,202,274
139431,226,274
139432,162,234
139433,135,234
139434,218,257
139435,153,257
139436,53,262
139437,116,262
139438,127,286
139439,160,286
139440,154,242
139441,163,242
139442,85,276
139443,193,276
139444,100,255
139445,215,255
139446,52,237
139447,146,237
139448,249,256
139449,98,256
139450,122,244
139451,156,244
139452,62,232
139453,118,232
139454,63,259
139455,63,259
139456,207,234
139457,173,234
139458,67,249
139459,128,249
139460,195,237
139461,119,237
139462,148,273
139463,152,273
139464,140,262
139465,166,262
139466,92,247
139467,151,247
139468,129,241
139469,171,241
139470,145,225
139471,100,225
139472,52,231
139473,103,231
139474,67,225
139475,167,225
139476,100,238
139477,108,238
139478,124,235
139479,172,235
139480,235,245
139481,168,245
139482,154,256
139483,184,256
139484,125,246
139485,182,246
139486,64,247
139487,81,247
139488,225,235
