,0,1
131091,795,1088
131092,324,1129
131093,736,1129
131094,253,1093
131095,567,1093
131096,520,1040
131097,447,1040
131098,1048,1159
131099,775,1159
131100,939,1095
131101,447,1095
131102,670,1063
131103,849,1063
131104,616,1073
131105,789,1073
131106,571,1055
131107,594,1055
131108,499,1068
131109,695,1068
131110,923,1107
131111,750,1107
131112,694,1075
131113,660,1075
131114,962,1099
131115,823,1099
131116,484,1098
131117,582,1098
131118,579,1064
131119,506,1064
131120,866,1028
131121,541,1028
131122,326,1070
131123,522,1070
131124,215,1047
131125,291,1047
131126,471,1073
131127,669,1073
131128,972,1139
131129,824,1139
131130,508,1114
131131,833,1114
131132,1005,1117
131133,552,1117
131134,348,1045
131135,496,1045
131136,175,1073
131137,598,1073
131138,933,1074
131139,671,1074
131140,548,1082
131141,455,1082
131142,565,1090
131143,635,1090
131144,719,1087
131145,632,1087
131146,604,1115
131147,715,1115
131148,302,1052
131149,728,1052
131150,254,1088
131151,309,1088
131152,862,1106
131153,684,1106
131154,1011,1085
131155,839,1085
131156,579,1057
131157,596,1057
131158,615,1062
131159,619,1062
131160,340,1111
131161,609,1111
131162,534,1106
131163,581,1106
131164,967,1093
131165,751,1093
131166,545,1074
131167,691,1074
131168,483,1078
131169,364,1078
131170,909,1079
131171,594,1079
131172,436,1093
131173,420,1093
131174,511,1106
131175,702,1106
131176,881,1046
131177,597,1046
131178,285,1115
131179,391,1115
131180,568,1073
131181,702,1073
131182,836,1109
131183,522,1109
131184,960,1068
131185,269,1068
131186,487,1054
131187,840,1054
131188,461,1062
131189,420,1062
131190,673,1071
131191,414,1071
131192,382,1126
131193,590,1126
131194,917,1111
131195,744,1111
131196,849,1081
131197,861,1081
131198,715,1033
131199,835,1033
131200,582,1051
131201,526,1051
131202,516,1076
131203,509,1076
131204,501,1058
131205,535,1058
131206,310,1096
131207,526,1096
131208,906,1073
131209,538,1073
131210,571,1068
131211,623,1068
131212,120,1101
131213,167,1101
131214,118,1081
131215,164,1081
131216,501,1124
131217,539,1124
131218,669,1051
131219,553,1051
131220,526,1110
131221,595,1110
131222,562,1083
131223,853,1083
131224,368,1084
131225,253,1084
131226,758,1074
131227,775,1074
131228,334,1080
131229,593,1080
131230,741,1097
131231,772,1097
131232,552,1042
131233,595,1042
131234,395,1054
131235,653,1054
131236,941,1101
131237,673,1101
131238,936,1100
131239,388,1100
131240,953,1082
131241,572,1082
131242,175,1047
131243,502,1047
131244,815,1069
131245,616,1069
131246,676,1096
131247,687,1096
131248,458,1070
131249,444,1070
131250,1039,1086
131251,753,1086
131252,468,1063
131253,721,1063
131254,655,1083
131255,585,1083
131256,992,1116
131257,796,1116
131258,380,1068
131259,642,1068
131260,584,1055
131261,609,1055
131262,445,1105
131263,379,1105
131264,531,1112
131265,582,1112
131266,932,1083
131267,635,1083
131268,529,1076
131269,758,1076
131270,954,1110
131271,722,1110
131272,383,1089
131273,406,1089
131274,344,1079
131275,544,1079
131276,671,1089
131277,782,1089
131278,493,1050
131279,665,1050
131280,943,1134
131281,553,1134
131282,200,1055
131283,677,1055
131284,965,1116
131285,151,1116
131286,880,1056
131287,176,1056
131288,283,1125
131289,578,1125
131290,899,1097
131291,721,1097
131292,139,1118
131293,910,1118
131294,839,1078
131295,461,1078
131296,598,1078
131297,491,1078
131298,398,1072
131299,596,1072
131300,519,1093
131301,408,1093
131302,325,1110
131303,421,1110
131304,1068,1076
131305,665,1076
131306,1062,1102
131307,599,1102
131308,571,1041
131309,518,1041
131310,440,1084
131311,678,1084
131312,922,1077
131313,496,1077
131314,953,1094
131315,508,1094
131316,321,1069
131317,505,1069
131318,525,1080
131319,522,1080
131320,657,1062
131321,719,1062
131322,489,1089
131323,739,1089
131324,960,1122
131325,828,1122
131326,861,1049
131327,666,1049
131328,1098,1129
131329,547,1129
131330,551,1136
131331,532,1136
131332,394,1076
131333,676,1076
131334,474,1122
131335,821,1122
131336,332,1060
131337,746,1060
131338,443,1035
131339,717,1035
131340,953,1039
131341,684,1039
131342,492,1078
131343,935,1078
131344,578,1070
131345,510,1070
131346,345,1120
131347,487,1120
131348,948,1110
131349,517,1110
131350,878,1026
131351,397,1026
131352,615,1101
131353,964,1101
131354,867,1077
131355,538,1077
131356,603,1137
131357,984,1137
131358,564,1084
131359,703,1084
131360,387,1120
131361,582,1120
131362,499,1084
131363,318,1084
131364,446,1060
131365,369,1060
131366,435,1105
131367,776,1105
131368,309,1119
131369,388,1119
131370,362,1121
131371,779,1121
131372,532,1060
131373,609,1060
131374,628,1151
131375,628,1151
131376,354,1102
131377,552,1102
131378,652,1130
131379,426,1130
131380,324,1062
131381,607,1062
131382,999,1092
131383,478,1092
131384,1015,1108
131385,722,1108
131386,482,1073
131387,560,1073
131388,517,1088
131389,435,1088
131390,429,1149
131391,617,1149
131392,474,1081
131393,247,1081
131394,659,1116
131395,456,1116
131396,889,1065
131397,729,1065
131398,891,1089
131399,511,1089
131400,553,1116
131401,433,1116
131402,713,1074
131403,343,1074
131404,523,1051
131405,506,1051
131406,857,1085
131407,611,1085
131408,928,1087
131409,371,1087
131410,916,1067
131411,734,1067
131412,849,1050
131413,447,1050
131414,434,1032
131415,572,1032
131416,958,1143
131417,441,1143
131418,453,1108
131419,670,1108
131420,490,1102
131421,761,1102
131422,641,1126
131423,782,1126
131424,943,1110
131425,553,1110
131426,597,1063
131427,540,1063
131428,239,1104
131429,563,1104
131430,531,1061
131431,582,1061
131432,566,1054
131433,671,1054
131434,630,1067
131435,617,1067
131436,894,1064
131437,561,1064
131438,976,1101
131439,701,1101
131440,482,1102
131441,390,1102
131442,683,1070
131443,607,1070
131444,519,1110
131445,629,1110
131446,531,1045
131447,543,1045
131448,230,1117
131449,522,1117
131450,502,1093
131451,619,1093
131452,515,1096
131453,570,1096
131454,519,1094
131455,492,1094
131456,557,1053
131457,518,1053
131458,817,1100
131459,428,1100
131460,940,1116
131461,756,1116
131462,985,1045
131463,587,1045
131464,883,1090
131465,707,1090
131466,464,1115
131467,537,1115
131468,303,1141
131469,469,1141
131470,1037,1061
131471,906,1061
131472,372,1083
131473,478,1083
131474,495,1078
131475,571,1078
131476,536,1119
131477,510,1119
131478,607,1063
131479,432,1063
131480,445,1068
131481,603,1068
131482,663,1111
131483,655,1111
131484,912,1075
131485,431,1075
131486,1024,1144
131487,451,1144
131488,952,1072
131489,410,1072
131490,464,1079
131491,622,1079
131492,868,1067
131493,806,1067
131494,386,1077
131495,529,1077
131496,871,1079
131497,490,1079
131498,879,1066
131499,579,1066
131500,957,1116
131501,727,1116
131502,237,1046
131503,616,1046
131504,475,1060
131505,639,1060
131506,951,1107
131507,787,1107
131508,1057,1075
131509,353,1075
131510,401,1144
131511,548,1144
131512,533,1090
131513,580,1090
131514,255,1065
131515,390,1065
131516,289,1076
131517,826,1076
131518,339,1087
131519,732,1087
131520,982,1094
131521,526,1094
131522,593,1043
131523,561,1043
131524,965,1074
131525,508,1074
131526,428,1137
131527,348,1137
131528,547,1037
131529,332,1037
131530,446,1081
131531,762,1081
131532,358,1070
131533,524,1070
131534,1083,1101
131535,526,1101
131536,850,1059
131537,471,1059
131538,506,1062
131539,565,1062
131540,451,1083
131541,740,1083
131542,981,1129
131543,510,1129
131544,926,1113
131545,720,1113
131546,330,1073
131547,385,1073
131548,718,1112
131549,850,1112
131550,377,989
131551,712,989
131552,998,1155
131553,423,1155
131554,431,1094
131555,682,1094
131556,1073,1081
131557,819,1081
131558,375,1089
131559,480,1089
131560,341,1107
131561,489,1107
131562,837,1077
131563,590,1077
131564,399,1098
131565,768,1098
131566,303,1070
131567,514,1070
131568,976,1091
131569,654,1091
131570,612,1077
131571,785,1077
131572,400,1079
131573,571,1079
131574,539,1100
131575,458,1100
131576,1039,1093
131577,616,1093
131578,690,1032
131579,485,1032
131580,533,1126
131581,475,1126
131582,938,1070
131583,797,1070
131584,109,1059
131585,95,1059
131586,172,1081
131587,158,1081
131588,898,1075
131589,645,1075
131590,715,1120
131591,280,1120
131592,414,1051
131593,590,1051
131594,380,1138
131595,538,1138
131596,530,1130
131597,811,1130
131598,562,1069
131599,339,1069
131600,471,1121
131601,573,1121
131602,393,1009
131603,576,1009
131604,407,1120
131605,776,1120
131606,306,1062
131607,583,1062
131608,694,1092
131609,347,1092
131610,429,1043
131611,500,1043
131612,704,1073
131613,369,1073
131614,648,1025
131615,377,1025
131616,641,1101
131617,582,1101
131618,701,1107
131619,575,1107
131620,445,1018
131621,628,1018
131622,643,1093
131623,644,1093
131624,613,1039
131625,371,1039
131626,645,1111
131627,782,1111
131628,442,1091
131629,630,1091
131630,677,1087
131631,576,1087
131632,350,1068
131633,429,1068
131634,326,1136
131635,713,1136
131636,552,1077
131637,696,1077
131638,440,1055
131639,474,1055
131640,335,1056
131641,677,1056
131642,525,1048
131643,814,1048
131644,362,1044
131645,358,1044
131646,996,1121
131647,607,1121
131648,437,1065
131649,513,1065
131650,414,1071
131651,301,1071
131652,470,1081
131653,525,1081
131654,727,1071
131655,366,1071
131656,395,1098
131657,728,1098
131658,285,1125
131659,647,1125
131660,675,1074
131661,629,1074
131662,471,1072
131663,396,1072
131664,257,1088
131665,787,1088
131666,542,1085
131667,630,1085
131668,289,1090
131669,487,1090
131670,309,1140
131671,513,1140
131672,742,1082
131673,367,1082
131674,418,1072
131675,480,1072
131676,423,1088
131677,307,1088
131678,514,1034
131679,477,1034
131680,935,1097
131681,523,1097
131682,818,1047
131683,596,1047
131684,425,1075
131685,518,1075
131686,739,1068
131687,690,1068
131688,947,1087
131689,508,1087
131690,592,1052
131691,498,1052
131692,476,1044
131693,632,1044
131694,503,1110
131695,689,1110
131696,514,1115
131697,405,1115
131698,562,1061
131699,669,1061
131700,232,1037
131701,399,1037
131702,255,1017
131703,476,1017
131704,743,1101
131705,488,1101
131706,390,1060
131707,298,1060
131708,870,1080
131709,628,1080
131710,168,1077
131711,669,1077
131712,217,1070
131713,283,1070
131714,823,1098
131715,173,1098
131716,717,1079
131717,481,1079
131718,471,1097
131719,520,1097
131720,907,1058
131721,605,1058
131722,543,1083
131723,693,1083
131724,966,1086
131725,624,1086
131726,360,1068
131727,580,1068
131728,421,1099
131729,385,1099
131730,386,1090
131731,427,1090
131732,457,1064
131733,661,1064
131734,346,1107
131735,489,1107
131736,435,1065
131737,399,1065
131738,773,1067
131739,454,1067
131740,692,1038
131741,692,1038
131742,533,1097
131743,634,1097
131744,476,1068
131745,457,1068
131746,404,1097
131747,740,1097
131748,181,1064
131749,652,1064
131750,529,1015
131751,693,1015
131752,995,1056
131753,481,1056
131754,983,1104
131755,451,1104
131756,1136,1151
131757,827,1151
131758,1113,1114
131759,463,1114
131760,493,1097
131761,484,1097
131762,629,1071
131763,650,1071
131764,378,1106
131765,691,1106
131766,916,1080
131767,731,1080
131768,681,1063
131769,516,1063
131770,570,1074
131771,629,1074
131772,1083,1087
131773,482,1087
131774,529,1078
131775,439,1078
131776,742,1076
131777,691,1076
131778,963,1117
131779,752,1117
131780,527,1075
131781,695,1075
131782,384,1115
131783,739,1115
131784,290,1088
131785,422,1088
131786,526,1051
131787,688,1051
131788,467,1034
131789,667,1034
131790,520,1081
131791,403,1081
131792,1001,1012
131793,607,1012
131794,667,1072
131795,614,1072
131796,255,1043
131797,656,1043
131798,626,1100
131799,769,1100
131800,662,1091
131801,814,1091
131802,96,1116
131803,351,1116
131804,923,1088
131805,349,1088
131806,695,1088
131807,462,1088
131808,485,1097
131809,667,1097
131810,622,1080
131811,659,1080
131812,450,1079
131813,595,1079
131814,405,1087
131815,548,1087
131816,660,1056
131817,551,1056
131818,484,1085
131819,777,1085
131820,549,1144
131821,326,1144
131822,236,1068
131823,412,1068
131824,869,1058
131825,594,1058
131826,707,1120
131827,663,1120
131828,558,1057
131829,590,1057
131830,456,1113
131831,574,1113
131832,254,1050
131833,259,1050
131834,809,1089
131835,646,1089
131836,352,1064
131837,396,1064
131838,398,1098
131839,534,1098
131840,214,1093
131841,448,1093
131842,376,1093
131843,630,1093
131844,194,1060
131845,646,1060
131846,621,1099
131847,334,1099
131848,778,1062
131849,585,1062
131850,505,1097
131851,473,1097
131852,565,1063
131853,561,1063
131854,423,1133
131855,565,1133
131856,573,1096
131857,570,1096
131858,921,1061
131859,574,1061
131860,553,1058
131861,676,1058
131862,870,1040
131863,620,1040
131864,1093,1131
131865,416,1131
131866,928,1072
131867,608,1072
131868,521,1083
131869,609,1083
131870,435,1039
131871,606,1039
131872,891,1076
131873,714,1076
131874,277,1072
131875,729,1072
131876,452,1092
131877,593,1092
131878,957,1100
131879,651,1100
131880,362,1072
131881,661,1072
131882,467,1061
131883,802,1061
131884,473,1064
131885,721,1064
131886,602,1177
131887,585,1177
131888,525,1062
131889,492,1062
131890,1013,1134
131891,549,1134
131892,993,1114
131893,654,1114
131894,1047,1087
131895,744,1087
131896,477,1104
131897,769,1104
131898,864,1129
131899,668,1129
131900,426,1061
131901,550,1061
131902,989,1115
131903,485,1115
131904,121,1067
131905,157,1067
131906,104,1108
131907,143,1108
131908,615,1106
131909,747,1106
131910,510,1064
131911,420,1064
131912,420,1119
131913,301,1119
131914,1016,1083
131915,619,1083
131916,699,1060
131917,618,1060
131918,989,1051
131919,441,1051
131920,879,1101
131921,668,1101
131922,482,1098
131923,676,1098
131924,576,1082
131925,569,1082
131926,398,1113
131927,548,1113
131928,378,1065
131929,531,1065
131930,890,1074
131931,591,1074
131932,345,1074
131933,638,1074
131934,599,1098
131935,350,1098
131936,594,1129
131937,652,1129
131938,652,1094
131939,608,1094
131940,519,1113
131941,438,1113
131942,909,1097
131943,376,1097
131944,987,1140
131945,636,1140
131946,566,1084
131947,798,1084
131948,920,1072
131949,415,1072
131950,531,1061
131951,688,1061
131952,381,1054
131953,581,1054
131954,433,1095
131955,581,1095
131956,988,1032
131957,542,1032
131958,473,1054
131959,436,1054
131960,414,1063
131961,511,1063
131962,471,1095
131963,381,1095
131964,499,1070
131965,674,1070
131966,527,1122
131967,636,1122
131968,537,1091
131969,796,1091
131970,379,1108
131971,688,1108
131972,458,1076
131973,482,1076
131974,494,1074
131975,694,1074
131976,284,1008
131977,366,1008
131978,323,1098
131979,734,1098
131980,958,1105
131981,424,1105
131982,422,1067
131983,445,1067
131984,395,1041
131985,568,1041
131986,507,1122
131987,567,1122
131988,380,1066
131989,768,1066
131990,573,1098
131991,581,1098
131992,520,1099
131993,759,1099
131994,360,1053
131995,639,1053
131996,614,1138
131997,675,1138
131998,463,1068
131999,470,1068
132000,947,1086
132001,400,1086
132002,369,1063
132003,517,1063
132004,338,1072
132005,687,1072
132006,492,1070
132007,541,1070
132008,588,1121
132009,478,1121
132010,540,1108
132011,720,1108
132012,586,1138
132013,788,1138
132014,628,1037
132015,685,1037
132016,961,1105
132017,551,1105
132018,537,1064
132019,694,1064
132020,549,1101
132021,502,1101
132022,812,1086
132023,763,1086
132024,366,1138
132025,468,1138
132026,548,1040
132027,562,1040
132028,517,1075
132029,528,1075
132030,938,1099
132031,485,1099
132032,583,1086
132033,640,1086
132034,730,1108
132035,491,1108
132036,284,1094
132037,582,1094
132038,1034,1075
132039,674,1075
132040,518,1082
132041,776,1082
132042,557,1052
132043,580,1052
132044,476,1057
132045,374,1057
132046,1038,1110
132047,589,1110
132048,1013,1085
132049,618,1085
132050,976,1088
132051,430,1088
132052,892,1023
132053,465,1023
132054,460,1103
132055,467,1103
132056,482,1117
132057,541,1117
132058,539,1097
132059,443,1097
132060,492,1067
132061,475,1067
132062,677,1127
132063,760,1127
132064,652,1080
132065,490,1080
132066,399,1101
132067,432,1101
132068,463,1091
132069,729,1091
132070,419,1139
132071,566,1139
132072,947,1077
132073,604,1077
132074,929,1102
132075,821,1102
132076,331,1101
132077,641,1101
132078,446,1070
132079,555,1070
132080,512,1096
132081,851,1096
132082,373,1083
132083,431,1083
132084,452,1071
132085,722,1071
132086,230,1123
132087,896,1123
132088,211,1100
132089,548,1100
132090,665,1067
132091,579,1067
132092,412,1047
132093,563,1047
132094,397,1046
132095,764,1046
132096,261,1096
132097,651,1096
132098,600,1079
132099,552,1079
132100,590,1099
132101,480,1099
132102,619,1097
132103,513,1097
132104,569,1081
132105,724,1081
132106,409,1078
132107,698,1078
132108,981,1066
132109,660,1066
132110,761,1100
132111,586,1100
132112,899,1091
132113,655,1091
132114,422,1068
132115,680,1068
132116,562,1108
132117,673,1108
132118,433,1048
132119,595,1048
132120,398,1054
132121,641,1054
132122,406,1103
132123,748,1103
132124,856,1065
132125,719,1065
132126,249,1081
132127,774,1081
132128,956,1074
132129,637,1074
132130,827,1015
132131,532,1015
132132,942,1112
132133,560,1112
132134,553,1066
132135,545,1066
132136,905,1075
132137,641,1075
132138,883,1080
132139,601,1080
132140,1124,1129
132141,613,1129
132142,415,1048
132143,503,1048
132144,466,1061
132145,673,1061
132146,868,1093
132147,614,1093
132148,505,1089
132149,501,1089
132150,918,1100
132151,779,1100
132152,414,1069
132153,695,1069
132154,448,1106
132155,561,1106
132156,474,1071
