,0,1,2,3
39842,271,134,129,139
39843,245,140,132,128
39844,236,69,118,122
39845,267,151,136,131
39846,254,116,135,131
39847,250,142,115,129
39848,241,101,125,118
39849,241,134,124,129
39850,267,181,134,145
39851,259,126,117,138
39852,233,138,117,109
39853,236,115,128,123
39854,264,109,143,134
39855,251,140,135,133
39856,247,131,124,127
39857,234,109,129,136
39858,263,120,129,136
39859,214,116,112,108
39860,266,134,134,139
39861,269,143,138,142
39862,266,153,124,123
39863,265,98,140,140
39864,243,124,131,123
39865,262,163,124,135
39866,230,136,116,133
39867,239,138,131,118
39868,237,144,123,111
39869,252,111,125,124
39870,229,135,118,114
39871,239,113,124,124
39872,237,108,115,118
39873,270,109,130,145
39874,232,123,114,125
39875,231,94,122,122
39876,274,124,141,146
39877,241,130,129,114
39878,262,84,138,139
39879,279,97,136,152
39880,247,120,144,135
39881,262,142,141,136
39882,257,88,112,121
39883,253,96,137,136
39884,231,107,116,108
39885,271,79,132,139
39886,270,105,141,135
39887,255,112,148,136
39888,245,177,126,120
39889,243,132,124,124
39890,246,133,119,120
39891,232,132,121,115
39892,263,159,133,132
39893,214,106,115,104
39894,262,150,144,129
39895,244,113,126,127
39896,236,118,117,116
39897,238,234,125,132
39898,257,119,118,122
39899,248,224,114,129
39900,249,72,135,122
39901,252,131,136,130
39902,246,163,129,116
39903,264,100,146,124
39904,253,112,130,129
39905,250,124,132,129
39906,256,117,130,121
39907,268,148,141,143
39908,253,142,129,134
39909,253,119,136,135
39910,265,139,144,129
39911,249,107,142,120
39912,235,105,122,112
39913,239,151,108,115
39914,231,128,125,115
39915,218,83,117,106
39916,245,160,126,112
39917,249,102,121,117
39918,242,107,121,124
39919,242,127,118,114
39920,269,204,125,129
39921,257,104,123,146
39922,259,158,141,133
39923,283,144,152,148
39924,245,88,131,125
39925,248,180,140,133
39926,234,119,126,99
39927,248,149,122,129
39928,243,105,130,125
39929,251,107,127,118
39930,256,124,127,119
39931,220,105,112,116
39932,234,123,115,117
39933,257,210,131,135
39934,236,111,117,117
39935,253,76,135,123
39936,242,131,116,126
39937,246,99,118,127
39938,249,76,116,136
39939,241,108,120,127
39940,241,126,131,120
39941,246,127,133,146
39942,231,143,123,126
39943,257,98,133,138
39944,262,129,134,143
39945,249,116,110,122
39946,258,57,144,124
39947,234,119,126,123
39948,257,108,145,144
39949,247,104,120,133
39950,237,134,128,109
39951,262,102,129,128
39952,239,108,129,123
39953,237,105,120,128
39954,247,140,130,117
39955,227,138,138,124
39956,253,94,147,110
39957,254,162,134,129
39958,256,128,135,134
39959,254,168,130,127
39960,253,170,134,117
39961,255,119,122,125
39962,246,107,120,130
39963,238,130,117,116
39964,263,123,136,134
39965,274,160,148,134
39966,250,100,114,131
39967,269,127,139,130
39968,238,118,117,110
39969,240,142,124,140
39970,244,119,117,119
39971,262,177,126,123
39972,252,138,129,133
39973,245,110,124,139
39974,251,137,130,140
39975,232,110,128,124
39976,240,115,106,110
39977,263,133,127,133
39978,262,126,128,128
39979,255,158,135,122
39980,250,103,123,124
39981,213,110,113,115
39982,254,108,124,143
39983,231,134,122,123
39984,234,130,114,117
39985,267,109,143,145
39986,254,132,136,127
39987,239,63,117,119
39988,231,104,123,123
39989,256,166,128,138
39990,242,135,114,107
39991,270,106,140,139
39992,244,114,132,129
39993,239,149,114,130
39994,259,144,128,119
39995,235,60,112,131
39996,240,126,124,116
39997,266,97,136,128
39998,233,89,102,111
39999,251,103,121,137
40000,257,108,143,127
40001,262,111,142,127
40002,238,117,107,125
40003,259,114,148,127
40004,253,92,126,141
40005,267,210,129,149
40006,263,116,129,137
40007,255,82,135,132
40008,253,144,141,132
40009,228,224,113,117
40010,247,103,128,122
40011,260,114,146,132
40012,267,117,135,134
40013,245,88,122,129
40014,258,137,139,125
40015,257,153,127,131
40016,240,86,126,133
40017,260,159,128,130
40018,246,169,124,115
40019,238,80,138,126
40020,253,142,139,128
40021,238,121,129,120
40022,250,116,135,115
40023,261,124,134,130
40024,245,151,128,123
40025,275,105,148,138
40026,261,118,120,146
40027,250,127,124,126
40028,237,116,120,125
40029,256,155,131,124
40030,263,157,128,132
40031,261,156,129,126
40032,238,205,105,121
40033,263,153,122,131
40034,271,120,145,130
40035,247,94,124,119
40036,248,87,128,133
40037,273,90,134,152
40038,240,152,135,126
40039,264,173,144,145
40040,226,103,107,116
40041,242,171,110,127
40042,272,158,152,139
40043,255,73,129,142
40044,248,137,118,108
40045,231,112,121,119
40046,257,129,124,133
40047,241,112,121,124
40048,250,114,133,138
40049,237,142,129,118
40050,231,115,118,112
40051,258,138,142,133
40052,256,120,131,126
40053,260,86,151,124
40054,251,117,135,121
40055,260,77,124,134
40056,238,154,116,120
40057,240,77,109,132
40058,227,120,111,126
40059,233,71,115,135
40060,225,101,116,121
40061,235,118,126,110
40062,241,131,119,131
40063,253,106,130,142
40064,251,121,135,119
40065,253,137,154,148
40066,254,79,119,134
40067,267,130,125,129
40068,248,134,138,137
40069,258,143,136,138
40070,242,196,126,112
40071,270,134,134,126
40072,256,157,140,120
40073,267,148,123,147
40074,230,128,135,119
40075,230,102,116,116
40076,261,179,135,144
40077,258,101,139,121
40078,236,104,126,134
40079,242,168,124,133
40080,265,103,146,146
40081,250,150,137,136
40082,256,121,140,128
40083,256,137,137,137
40084,261,131,131,148
40085,257,97,127,117
40086,251,164,139,130
40087,256,79,138,126
40088,257,95,141,125
40089,253,68,127,142
40090,265,122,134,136
40091,256,78,132,136
40092,244,202,115,127
40093,239,161,116,130
40094,277,175,133,139
40095,251,225,114,127
40096,258,138,119,139
40097,245,131,132,120
40098,244,119,139,116
40099,228,119,114,120
40100,257,134,128,134
40101,256,158,137,151
40102,238,112,130,131
40103,234,114,114,104
40104,207,122,95,110
40105,233,50,118,120
40106,242,93,115,127
40107,266,129,138,127
40108,250,107,115,128
40109,253,101,129,141
40110,252,122,119,124
40111,250,128,127,126
40112,248,235,131,127
40113,261,71,107,144
40114,231,97,112,116
40115,242,114,126,127
40116,239,119,119,114
40117,250,138,127,128
40118,259,177,116,139
40119,248,106,124,139
40120,264,78,133,136
40121,253,114,140,126
40122,271,133,140,130
40123,229,75,122,118
40124,219,145,120,106
40125,263,127,139,136
40126,246,63,131,120
40127,262,102,139,132
40128,265,192,136,133
40129,241,124,111,138
40130,247,150,116,120
40131,244,79,125,118
40132,267,97,123,137
40133,251,154,125,130
40134,236,123,112,134
40135,287,161,154,145
40136,263,93,151,132
40137,260,169,142,134
40138,241,137,133,131
40139,263,82,120,131
40140,269,133,122,106
40141,259,115,133,141
40142,271,102,134,147
40143,259,182,130,118
40144,256,137,143,127
40145,243,118,125,136
40146,281,156,160,160
40147,247,110,138,121
40148,240,119,127,127
40149,248,153,134,126
40150,250,69,142,131
40151,255,139,134,119
40152,246,104,141,135
40153,264,156,127,129
40154,257,120,132,117
40155,243,153,114,120
40156,247,118,116,119
40157,262,145,140,136
40158,230,199,122,138
40159,246,115,122,128
40160,256,126,129,136
40161,265,130,130,137
40162,259,158,128,129
40163,237,129,106,121
40164,238,116,114,109
40165,247,119,139,111
40166,234,114,108,111
40167,244,104,119,111
40168,269,131,126,133
40169,254,148,128,136
40170,258,125,131,131
40171,251,172,124,123
40172,244,132,140,125
40173,241,123,126,122
40174,237,98,120,115
40175,251,138,137,122
40176,250,88,129,129
40177,258,139,138,139
40178,242,93,127,122
40179,252,180,133,131
40180,222,98,117,112
40181,244,132,124,134
40182,244,148,133,140
40183,269,154,134,130
40184,259,143,131,144
40185,252,158,129,133
40186,269,144,147,147
40187,229,137,122,108
40188,231,132,119,108
40189,250,144,122,142
40190,258,95,122,144
40191,245,143,120,123
40192,266,153,135,129
40193,244,105,128,124
40194,264,141,125,134
40195,275,140,119,126
40196,252,111,134,123
40197,260,150,145,122
40198,264,135,150,130
40199,243,72,122,127
40200,251,123,119,127
40201,236,167,129,125
40202,226,113,104,108
40203,234,103,116,116
40204,254,144,134,132
40205,240,187,126,126
40206,248,102,139,131
40207,249,122,118,114
40208,249,113,115,132
40209,245,107,127,111
40210,233,105,122,120
40211,239,116,117,119
40212,257,177,127,122
40213,246,122,127,137
40214,250,131,132,122
40215,253,123,137,120
40216,270,145,146,127
40217,237,90,130,120
40218,234,105,116,100
40219,246,117,135,126
40220,223,113,120,121
40221,254,118,121,129
40222,246,149,133,135
40223,210,125,98,106
40224,259,180,137,134
40225,264,110,119,117
40226,231,150,130,111
40227,237,89,124,132
40228,254,127,123,121
40229,255,143,136,129
40230,272,134,151,144
40231,252,180,118,120
40232,268,190,144,148
40233,239,84,116,139
40234,244,133,121,135
40235,244,131,129,131
40236,241,119,127,101
40237,246,138,121,111
40238,263,113,124,147
40239,254,161,135,123
40240,262,135,124,133
40241,255,162,137,132
40242,241,116,127,116
40243,253,113,121,129
40244,255,97,130,146
40245,266,124,145,139
40246,228,103,125,122
40247,245,100,125,143
40248,252,68,126,134
40249,257,132,116,122
40250,243,128,128,118
40251,257,149,125,145
40252,239,119,131,129
40253,243,100,131,133
40254,253,141,135,131
40255,239,145,128,123
40256,256,83,140,139
40257,247,135,119,133
40258,260,120,154,134
40259,247,144,135,136
40260,263,149,129,138
40261,266,144,113,130
40262,253,141,136,133
40263,257,162,122,130
40264,268,148,139,136
40265,225,183,114,118
40266,255,151,126,134
40267,236,85,113,110
40268,264,143,119,148
40269,228,107,124,110
40270,247,141,130,129
40271,258,145,136,133
40272,241,151,116,133
40273,259,158,135,121
40274,284,136,147,157
40275,287,132,130,148
40276,276,139,145,152
40277,242,136,120,129
40278,226,141,111,122
40279,255,142,123,134
40280,259,95,128,117
40281,266,129,127,143
40282,227,148,124,125
40283,238,137,126,118
40284,273,133,138,141
40285,240,170,121,115
40286,239,98,136,113
40287,245,151,117,124
40288,276,192,143,137
40289,253,139,117,122
40290,258,115,128,134
40291,255,161,133,137
40292,249,96,119,140
40293,251,144,120,130
40294,267,128,136,140
40295,234,108,113,123
40296,256,130,122,114
40297,243,98,124,124
40298,256,122,139,135
40299,233,113,109,134
40300,263,122,143,137
40301,255,131,111,129
40302,268,109,140,144
40303,268,112,111,122
40304,253,143,132,134
40305,258,133,133,132
40306,272,142,134,138
40307,247,149,120,111
40308,258,112,136,124
40309,259,159,139,129
40310,265,177,121,141
40311,244,135,123,145
40312,241,133,135,128
40313,233,82,126,116
40314,239,153,117,108
40315,251,99,121,139
40316,225,85,128,119
40317,247,112,143,124
40318,245,141,123,123
40319,227,166,101,103
40320,240,154,139,132
40321,252,86,127,122
40322,266,136,146,130
40323,231,111,118,118
40324,272,165,139,120
40325,237,120,107,127
40326,257,131,127,121
40327,237,108,135,119
40328,277,171,153,133
40329,246,149,128,120
40330,265,172,143,136
40331,272,143,142,126
40332,270,74,136,136
40333,245,129,123,119
40334,273,107,137,127
40335,235,88,127,124
40336,241,84,129,123
40337,254,154,130,133
40338,258,120,152,136
40339,231,85,121,124
40340,242,116,110,116
40341,256,81,146,119
40342,273,197,145,141
40343,253,141,135,141
40344,254,84,139,130
40345,253,139,129,116
40346,258,113,136,130
40347,255,124,121,123
40348,273,235,149,136
40349,243,126,124,119
40350,247,143,128,120
40351,254,157,132,124
40352,248,148,119,120
40353,248,91,122,122
40354,246,116,131,132
40355,267,122,131,126
40356,252,115,128,143
40357,249,125,123,133
40358,247,97,126,121
40359,246,128,128,123
40360,238,126,116,115
40361,231,111,119,114
40362,268,121,146,142
40363,247,137,127,120
40364,264,123,131,141
40365,283,168,160,161
40366,237,106,127,113
40367,243,113,132,127
40368,236,212,130,112
40369,260,141,141,142
40370,257,128,127,128
40371,268,145,135,138
40372,260,148,133,135
40373,232,122,111,115
40374,235,110,120,129
40375,255,170,139,139
40376,247,138,118,123
40377,236,144,120,116
40378,240,104,116,120
40379,239,107,101,122
40380,263,134,131,125
40381,223,84,96,121
40382,247,108,112,135
40383,247,140,127,123
40384,247,106,126,119
40385,206,102,101,101
40386,244,86,117,140
40387,282,123,167,120
40388,280,131,156,141
40389,247,120,121,108
40390,224,95,102,117
40391,263,113,132,132
40392,220,125,114,122
40393,261,123,127,146
40394,248,126,127,135
40395,222,120,114,109
40396,244,139,145,128
40397,247,120,134,119
40398,256,133,132,126
40399,229,96,116,124
40400,261,119,124,140
40401,216,103,103,90
40402,250,121,132,140
40403,244,138,130,129
40404,249,153,122,112
40405,241,149,124,129
40406,271,78,137,150
40407,229,75,110,106
40408,239,98,126,128
40409,264,130,126,136
40410,213,132,113,110
40411,245,134,124,117
40412,256,87,140,132
40413,262,99,141,127
40414,251,168,119,118
40415,249,140,128,115
40416,255,173,136,128
40417,245,104,125,127
40418,242,119,117,119
40419,244,100,133,122
40420,249,135,133,121
40421,251,152,139,124
40422,238,124,130,132
40423,239,117,120,137
40424,291,96,136,155
40425,239,186,117,121
40426,250,156,131,133
40427,260,128,128,119
40428,244,153,118,103
40429,262,59,128,133
40430,252,156,122,130
40431,242,95,118,131
40432,266,127,146,149
40433,275,125,146,141
40434,236,112,123,106
40435,254,133,124,140
40436,257,129,136,122
40437,245,166,126,123
40438,247,98,129,119
40439,235,120,122,119
40440,243,179,129,114
40441,228,108,119,128
40442,255,125,123,120
40443,255,115,143,126
40444,247,136,123,131
40445,246,114,132,122
40446,257,89,133,132
40447,243,91,131,120
40448,231,130,112,122
40449,259,113,140,132
40450,253,143,146,122
40451,268,152,149,137
40452,254,104,134,139
40453,252,118,128,135
40454,247,125,113,133
40455,257,125,132,130
40456,240,150,122,101
40457,250,115,113,108
40458,258,137,139,133
40459,237,83,123,120
40460,253,171,124,121
40461,237,126,131,113
40462,279,189,133,142
40463,240,153,125,127
40464,256,187,139,124
40465,240,99,124,126
40466,244,126,115,117
40467,258,118,128,139
40468,246,150,115,129
40469,262,155,124,134
40470,273,242,150,140
40471,246,126,125,124
40472,242,118,137,118
40473,222,128,105,110
40474,264,118,134,130
40475,262,141,143,144
40476,254,100,130,127
40477,280,119,136,154
40478,250,179,121,141
40479,239,118,137,118
40480,245,170,113,121
40481,237,135,124,122
40482,239,108,140,139
40483,258,118,128,134
40484,254,131,124,131
40485,241,134,124,111
40486,244,164,108,131
40487,257,141,128,132
40488,256,110,123,137
40489,259,127,134,129
40490,252,133,133,122
40491,266,204,140,138
40492,254,150,136,104
40493,255,148,134,137
40494,243,113,126,122
40495,266,136,127,139
40496,247,177,125,128
40497,242,120,127,125
40498,276,180,148,146
40499,244,112,144,138
40500,275,137,128,131
40501,263,131,123,130
40502,252,97,120,141
40503,265,130,123,132
40504,252,128,123,125
40505,264,137,135,125
40506,252,128,133,144
40507,257,142,135,128
40508,245,116,123,130
40509,261,124,146,122
40510,261,109,129,136
40511,256,115,132,120
40512,242,118,112,125
40513,229,134,131,114
40514,262,114,135,151
40515,265,146,131,143
40516,256,159,101,126
40517,238,136,133,124
40518,243,67,131,111
40519,276,145,133,150
40520,247,135,132,134
40521,241,148,120,136
40522,243,135,121,120
40523,241,125,120,127
40524,239,107,120,131
40525,275,150,138,147
40526,256,168,149,140
40527,233,114,144,118
40528,272,141,136,134
40529,241,154,121,132
40530,272,98,141,154
40531,255,115,140,142
40532,266,139,138,129
40533,259,182,141,130
40534,229,138,116,121
40535,239,122,117,123
40536,244,82,135,124
40537,241,133,116,116
40538,247,149,120,126
40539,250,125,122,133
40540,273,96,132,142
40541,226,131,115,126
40542,234,74,120,128
40543,239,77,133,116
40544,249,122,111,123
40545,275,142,141,138
40546,259,159,133,139
40547,244,79,125,138
40548,248,124,122,114
40549,250,163,132,119
40550,262,116,139,138
40551,222,76,100,119
40552,220,108,110,112
40553,251,124,130,123
40554,264,167,126,126
40555,227,135,120,110
40556,265,43,143,148
40557,239,107,118,107
40558,237,118,111,128
40559,247,143,133,133
40560,250,118,131,121
40561,241,108,128,128
40562,245,148,125,132
40563,264,135,128,135
40564,263,149,146,130
40565,251,78,133,126
40566,248,115,132,128
40567,237,138,138,122
40568,247,137,135,117
40569,273,152,138,145
40570,244,106,123,131
40571,246,103,136,111
40572,254,137,120,136
40573,237,106,114,122
40574,240,133,119,135
40575,261,107,144,143
40576,256,135,119,133
40577,243,101,113,117
40578,251,117,147,122
40579,262,142,128,129
40580,254,132,124,113
40581,261,81,125,126
40582,237,98,128,129
40583,248,102,122,120
40584,237,132,118,129
40585,256,143,120,126
40586,242,104,128,127
40587,224,172,102,110
40588,247,169,107,121
40589,259,114,137,149
40590,261,107,141,125
40591,237,96,121,122
40592,227,115,114,109
40593,232,171,121,117
40594,244,86,125,134
40595,245,147,123,131
40596,280,107,149,156
40597,252,132,130,137
40598,262,140,145,131
40599,234,140,115,106
40600,256,160,117,136
40601,259,111,128,130
40602,249,126,137,122
40603,272,175,124,136
40604,233,143,109,106
40605,247,101,130,123
40606,229,56,120,102
40607,260,104,130,132
40608,272,129,135,120
40609,235,111,122,125
40610,244,131,121,113
40611,226,94,117,116
40612,259,112,146,121
40613,269,150,126,128
40614,245,159,117,116
40615,253,209,120,121
40616,261,156,121,140
40617,251,112,132,135
40618,262,133,132,130
40619,256,99,134,138
40620,254,125,134,129
40621,228,78,122,108
40622,225,86,127,122
40623,260,110,139,142
40624,247,133,123,129
40625,256,118,121,131
40626,232,127,103,130
40627,249,132,114,132
40628,260,143,124,123
40629,276,118,135,139
40630,234,136,120,124
